"","timeCategory","Prior.COVID.infection.","variable","n","min","max","median","iqr","mean","sd","se","ci"
"1099","Post 2nd dose","Yes","CD19_.IgD..CD71..CD20.CD38._FreqParent",14,0.77,11.1,2.715,2.8,3.601,2.777,0.742,1.604
"1100","Post 2nd dose","Yes","CD19_.IgD..CD71._FreqParent",14,0.56,5.04,1.415,0.63,1.716,1.255,0.335,0.724
"1101","Post 2nd dose","Yes","CD19_.Naive.B_FreqParent",14,6.74,47.8,30.7,13.65,30.746,11.042,2.951,6.376
"1102","Post 2nd dose","Yes","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",14,0.81,5.81,1.975,2.198,2.621,1.645,0.44,0.95
"1103","Post 2nd dose","Yes","CD19_.Nonnaive.B_FreqParent",14,40.5,88.8,63.65,16.175,62.55,12.576,3.361,7.261
"1104","Post 2nd dose","Yes","CD19__FreqParent",14,3.15,20.6,9.74,6.345,11.229,4.868,1.301,2.811
"1105","Post 2nd dose","Yes","CD3__FreqParent",14,39.5,76.8,64,9.325,63.393,11.034,2.949,6.371
"1106","Post 2nd dose","Yes","CD4_.CD38.Ki67..Foxp3._FreqParent",12,13.8,35.2,24.6,5.525,23.875,5.735,1.656,3.644
"1107","Post 2nd dose","Yes","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",14,1.35,17.9,5.745,4.285,6.231,4.433,1.185,2.559
"1108","Post 2nd dose","Yes","CD4_.CD38.Ki67._FreqParent",14,0.11,1.43,0.755,0.61,0.675,0.413,0.11,0.239
"1109","Post 2nd dose","Yes","CD4_.HLADR.CD38._FreqParent",14,0.21,3.45,0.465,0.263,0.696,0.846,0.226,0.488
"1110","Post 2nd dose","Yes","CD4_.Naive_FreqParent",14,4.93,22.4,15.35,8.3,14.217,5.775,1.543,3.334
"1111","Post 2nd dose","Yes","CD4_.Nonnaive.CD38.Ki67._FreqParent",6,0.3,1.53,1.055,0.148,1.003,0.4,0.163,0.419
"1112","Post 2nd dose","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",14,1.25,44.8,21.5,15.525,21.806,13.13,3.509,7.581
"1113","Post 2nd dose","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",14,1.63,21.9,6.01,4.17,7.766,5.494,1.468,3.172
"1114","Post 2nd dose","Yes","CD4_.Nonnaive.cTfh_FreqParent",14,2.44,12.1,7.835,6.645,7.373,3.536,0.945,2.042
"1115","Post 2nd dose","Yes","CD4_.Nonnaive_FreqParent",14,71.9,93.6,79.8,8.925,79.9,6.565,1.755,3.79
"1116","Post 2nd dose","Yes","CD4__FreqParent",14,41.9,80.1,59.65,15.325,60.571,10.206,2.728,5.893
"1117","Post 2nd dose","Yes","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",14,51.6,98.7,75.6,12.1,78.764,12.538,3.351,7.239
"1118","Post 2nd dose","Yes","CD8_.CD38.Ki67._FreqParent",14,0.5,4.91,1.52,1.4,2.024,1.381,0.369,0.797
"1119","Post 2nd dose","Yes","CD8_.HLADR.CD38._FreqParent",14,0.94,10.5,2.645,4.645,3.949,2.961,0.791,1.71
"1120","Post 2nd dose","Yes","CD8_.Naive.CD8_FreqParent",14,0.17,44.4,19.6,13.575,21.301,12.713,3.398,7.341
"1121","Post 2nd dose","Yes","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",6,1.24,6.88,3.52,3.16,3.647,2.213,0.904,2.323
"1122","Post 2nd dose","Yes","CD8_.Nonnaive.CD8_FreqParent",14,53.7,99.7,77.4,13.15,76.543,13.335,3.564,7.699
"1123","Post 2nd dose","Yes","CD8__FreqParent",14,12.9,42.1,23.9,3.475,25.186,7.664,2.048,4.425
"1124","Post 2nd dose","Yes","CXCL13",9,12.5,63.7,22.6,12.6,25.567,15.393,5.131,11.832
"1125","Post 2nd dose","Yes","DPO.covid",15,-359,-20,-283,19,-260.667,100.278,25.892,55.532
"1126","Post 2nd dose","Yes","DPV",15,28,36,29,3.5,30.2,2.569,0.663,1.423
"1127","Post 2nd dose","Yes","Elispot_IgA_RBD",8,0,5.93,0,0.75,1.116,2.21,0.781,1.848
"1128","Post 2nd dose","Yes","Elispot_IgA_S1",8,0,8.89,0,1.482,1.852,3.52,1.245,2.943
"1129","Post 2nd dose","Yes","Elispot_IgA_S2",8,0,2.96,0,0,0.37,1.047,0.37,0.875
"1130","Post 2nd dose","Yes","Elispot_IgG_RBD",8,2.96,106.67,16.38,14.238,24.865,33.99,12.017,28.416
"1131","Post 2nd dose","Yes","Elispot_IgG_S1",8,0,53.33,10.37,8.95,15.216,16.731,5.915,13.987
"1132","Post 2nd dose","Yes","Elispot_IgG_S2",8,0,6,0,0.74,1.12,2.227,0.787,1.862
"1133","Post 2nd dose","Yes","Elispot_IgM_RBD",8,0,2.96,0,0,0.37,1.047,0.37,0.875
"1134","Post 2nd dose","Yes","Elispot_IgM_S1",8,0,2.96,0,0.74,0.74,1.37,0.484,1.146
"1135","Post 2nd dose","Yes","Elispot_IgM_S2",8,0,2.96,0,0,0.37,1.047,0.37,0.875
"1136","Post 2nd dose","Yes","FC_AIMCD4_69200",3,0.963,2.571,2.154,0.804,1.896,0.835,0.482,2.073
"1137","Post 2nd dose","Yes","FC_AIMCD8_137IFNg",3,2.459,7.143,5.797,2.342,5.133,2.412,1.392,5.991
"1138","Post 2nd dose","Yes","FC_Btet_freq",9,0.786,10.167,4.831,4.5,4.65,3.052,1.017,2.346
"1139","Post 2nd dose","Yes","FC_Btet_IgG",9,0.832,Inf,2,12.282,Inf,NA,NA,NA
"1140","Post 2nd dose","Yes","FC_Elispot_IgG_S1",8,0,0.6,0.126,0.315,0.194,0.219,0.077,0.183
"1141","Post 2nd dose","Yes","FC_IgG_S1_fullStudy",15,10.736,1546.017,75.041,121.033,271.814,444.7,114.821,246.266
"1142","Post 2nd dose","Yes","FC_IgG_S1_postVax1",15,0.697,868.251,92.362,131.273,201.156,289.893,74.85,160.538
"1143","Post 2nd dose","Yes","FC_IgG_S1_postVax2",14,0.611,28.287,1.292,0.645,3.419,7.22,1.93,4.168
"1144","Post 2nd dose","Yes","FCActivCD4_Vax1",6,0.532,183.956,1.137,0.712,31.479,74.699,30.496,78.392
"1145","Post 2nd dose","Yes","FCActivCD4_Vax2",13,0.293,15.979,1.211,1.131,2.211,4.181,1.16,2.527
"1146","Post 2nd dose","Yes","FCActivCD8_Vax1",6,0.382,242.836,2.123,9.68,43.665,97.694,39.884,102.524
"1147","Post 2nd dose","Yes","FCActivCD8_Vax2",13,0.348,52.576,3.405,4.949,8.1,13.988,3.88,8.453
"1148","Post 2nd dose","Yes","FCPB_Vax1",6,0.4,16.562,1.688,1.894,3.937,6.255,2.554,6.565
"1149","Post 2nd dose","Yes","FCPB_Vax2",13,0.25,4.167,1.119,0.536,1.279,0.948,0.263,0.573
"1150","Post 2nd dose","Yes","FCtfh_CXCR3_fullResp",6,0.259,48.235,4.975,4.798,11.239,18.326,7.481,19.231
"1151","Post 2nd dose","Yes","FCtfh_CXCR3_Vax1",6,2.462,34.588,6.653,14.106,12.333,12.784,5.219,13.416
"1152","Post 2nd dose","Yes","FCtfh_CXCR3_Vax2",13,0.115,Inf,1.082,0.778,Inf,NA,NA,NA
"1153","Post 2nd dose","Yes","FCtfh_Vax1",6,0.49,3.383,1.287,0.619,1.601,0.992,0.405,1.041
"1154","Post 2nd dose","Yes","FCtfh_Vax2",13,0.236,1.735,0.922,0.631,1.043,0.447,0.124,0.27
"1155","Post 2nd dose","Yes","IC50_neutAb_log10",9,1173,21199,3200,3571,6323.889,6410.691,2136.897,4927.693
"1156","Post 2nd dose","Yes","Live.CD16..CD14._FreqParent",14,69.4,89.8,77.95,5.425,79.314,5.221,1.395,3.014
"1157","Post 2nd dose","Yes","V1",15,-48,1,-8,16,-12.8,15.857,4.094,8.782
"1158","Post 2nd dose","Yes","V2",15,6,13,8,1.5,8.667,2.059,0.532,1.14
"1159","Post 2nd dose","Yes","V3",15,17,28,20,2.5,21.067,3.105,0.802,1.719
"1160","Post 2nd dose","Yes","V4",15,28,56,30,4.5,32.067,7.076,1.827,3.918
"1161","Post 2nd dose","Yes","V5",15,48,146,51,4.5,57.533,24.622,6.357,13.635
"1162","Post 2nd dose","Yes","V6",12,136,163,147,11.75,147,8.011,2.313,5.09
"1163","One month post
2nd dose","Yes","Age",15,24,60,43,12.5,41.6,9.364,2.418,5.186
"1164","One month post
2nd dose","Yes","AIM_CD4.CD107a.CD137._FreqParent",6,0.002,0.072,0.026,0.054,0.033,0.032,0.013,0.033
"1165","One month post
2nd dose","Yes","AIM_CD4.CD40L._FreqParent",6,0.007,0.21,0.031,0.074,0.068,0.079,0.032,0.083
"1166","One month post
2nd dose","Yes","AIM_CD4.CD69.CD137._FreqParent",6,0.027,0.085,0.053,0.021,0.052,0.021,0.008,0.022
"1167","One month post
2nd dose","Yes","AIM_CD4.CD69.CD200._FreqParent",6,0.025,0.056,0.04,0.026,0.04,0.015,0.006,0.015
"1168","One month post
2nd dose","Yes","AIM_CD4.CD71.CD137._FreqParent",6,0.018,0.052,0.035,0.016,0.036,0.013,0.005,0.014
"1169","One month post
2nd dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi.CD69.CD200._FreqParent",6,0,3.67,0.11,1.893,1.057,1.601,0.654,1.68
"1170","One month post
2nd dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi.Ox40.CD137._FreqParent",6,0,0.39,0.11,0.228,0.14,0.165,0.067,0.173
"1171","One month post
2nd dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi_FreqParent",6,4.36,20.5,14.6,9.07,13.283,6.437,2.628,6.756
"1172","One month post
2nd dose","Yes","AIM_CD4.CXCR5.PD1._FreqParent",6,0.62,3.11,1.685,0.968,1.767,0.882,0.36,0.926
"1173","One month post
2nd dose","Yes","AIM_CD4.IFNg._FreqParent",6,0.002,0.028,0.01,0.012,0.013,0.01,0.004,0.01
"1174","One month post
2nd dose","Yes","AIM_CD4.Ox40.CD137._FreqParent",6,0.041,0.22,0.064,0.035,0.09,0.067,0.027,0.07
"1175","One month post
2nd dose","Yes","AIM_CD4.TNF._FreqParent",6,0.013,0.11,0.038,0.042,0.047,0.037,0.015,0.039
"1176","One month post
2nd dose","Yes","AIM_CD4_FreqParent",6,30.9,67.7,55.65,8.05,53.933,12.651,5.165,13.276
"1177","One month post
2nd dose","Yes","AIM_CD8.CD107a.CD137._FreqParent",6,0.006,0.22,0.04,0.03,0.064,0.078,0.032,0.082
"1178","One month post
2nd dose","Yes","AIM_CD8.CD137.IFNg._FreqParent",6,0,0.2,0.017,0.016,0.044,0.077,0.031,0.081
"1179","One month post
2nd dose","Yes","AIM_CD8.CD40L._FreqParent",6,0.01,0.2,0.042,0.073,0.07,0.073,0.03,0.077
"1180","One month post
2nd dose","Yes","AIM_CD8.CD69.CD137._FreqParent",6,0.025,0.33,0.043,0.006,0.087,0.119,0.049,0.125
"1181","One month post
2nd dose","Yes","AIM_CD8.CD69.CD200._FreqParent",6,0,0.026,0.02,0.013,0.017,0.01,0.004,0.011
"1182","One month post
2nd dose","Yes","AIM_CD8.CD71.CD137._FreqParent",6,0.001,0.091,0.026,0.01,0.032,0.031,0.013,0.032
"1183","One month post
2nd dose","Yes","AIM_CD8.IFNg._FreqParent",6,0.006,0.16,0.015,0.01,0.037,0.061,0.025,0.064
"1184","One month post
2nd dose","Yes","AIM_CD8.Ox40.CD137._FreqParent",6,0.013,0.27,0.025,0.019,0.066,0.1,0.041,0.105
"1185","One month post
2nd dose","Yes","AIM_CD8.TNF._FreqParent",6,0.007,0.054,0.008,0.004,0.016,0.019,0.008,0.019
"1186","One month post
2nd dose","Yes","AIM_CD8_FreqParent",6,19.3,34.3,23,6.725,24.85,5.712,2.332,5.995
"1187","One month post
2nd dose","Yes","Avidity",6,69.523,77.224,71.788,2.905,72.697,2.798,1.142,2.936
"1188","One month post
2nd dose","Yes","binding_IgA_S1",6,4312.246,16339.189,10327.933,9743.759,10403.924,5448.535,2224.355,5717.887
"1189","One month post
2nd dose","Yes","binding_IgG_S1",15,247642.313,2700371.156,403743.786,243746.814,763502.528,784399.925,202531.19,434386.2
"1190","One month post
2nd dose","Yes","Btet_CD19_CD21lo_FreqParent",9,0.45,8.37,0.86,4.16,2.498,2.884,0.961,2.217
"1191","One month post
2nd dose","Yes","Btet_CD19_CD24lo_FreqParent",9,6.42,36.4,16,15.52,17.759,9.964,3.321,7.659
"1192","One month post
2nd dose","Yes","Btet_CD19_CD27lo.MatureB.DN.DN2_FreqParent",9,9.62,66.8,30.8,32.4,33.502,19.662,6.554,15.113
"1193","One month post
2nd dose","Yes","Btet_CD19_CD27lo.MatureB_FreqParent",9,17.2,49.3,34.3,20,33.8,11.523,3.841,8.857
"1194","One month post
2nd dose","Yes","Btet_CD19_CD27lo_FreqParent",9,61.3,89.5,77.7,10.1,75.733,10.002,3.334,7.688
"1195","One month post
2nd dose","Yes","Btet_CD19_CD71._FreqParent",9,0.42,1.96,0.82,0.46,0.988,0.511,0.17,0.393
"1196","One month post
2nd dose","Yes","Btet_CD19_FreqParent",9,1.25,10.5,4.06,2.23,4.202,2.818,0.939,2.166
"1197","One month post
2nd dose","Yes","Btet_CD19_Plasmablast_FreqParent",9,0.016,1.89,0.15,0.731,0.508,0.694,0.231,0.534
"1198","One month post
2nd dose","Yes","Btet_CD19hi_DN2_FreqCD19",9,0.11,5.73,2.08,3.25,2.47,2.083,0.694,1.601
"1199","One month post
2nd dose","Yes","Btet_CD19hiIgDhiIgGlo",9,52.7,86.8,68.4,8.1,70.089,11.059,3.686,8.501
"1200","One month post
2nd dose","Yes","Btet_CD19hiIgDloIgGhi",9,1.87,14.9,8.11,2.99,7.882,3.629,1.21,2.79
"1201","One month post
2nd dose","Yes","Btet_RBD_CD21lo_FreqParent",9,0,6.06,0,4.08,2.052,2.529,0.843,1.944
"1202","One month post
2nd dose","Yes","Btet_RBD_CD24lo_FreqParent",9,12.1,61.8,33.3,22.7,35.111,16.677,5.559,12.819
"1203","One month post
2nd dose","Yes","Btet_RBD_CD27lo.MatureB.DN.DN2_FreqParent",9,0,100,72.7,20.8,68.744,29.887,9.962,22.973
"1204","One month post
2nd dose","Yes","Btet_RBD_CD27lo.MatureB_FreqParent",9,25,84.3,60,27.5,54.778,20.001,6.667,15.374
"1205","One month post
2nd dose","Yes","Btet_RBD_CD27lo_FreqParent",9,48.5,93.3,62.5,22.2,66.689,16.023,5.341,12.316
"1206","One month post
2nd dose","Yes","Btet_RBD_CD71._FreqParent",9,0,9.76,3.33,6.06,3.679,4.009,1.336,3.081
"1207","One month post
2nd dose","Yes","Btet_RBD_FreqParent",9,0.088,0.59,0.23,0.16,0.296,0.177,0.059,0.136
"1208","One month post
2nd dose","Yes","Btet_RBD_Plasmablast_FreqParent",9,0,0,0,0,0,0,0,0
"1209","One month post
2nd dose","Yes","Btet_RBDhi_DN2_FreqCD19",9,0,0.24,0.07,0.097,0.077,0.075,0.025,0.058
"1210","One month post
2nd dose","Yes","Btet_RBDhiIgDhiIgGlo",9,4.08,63.6,31,14.8,32.72,19.29,6.43,14.828
"1211","One month post
2nd dose","Yes","Btet_RBDhiIgDloIgGhi",9,7.41,59.2,44.8,21.4,36.811,18.333,6.111,14.092
"1212","One month post
2nd dose","Yes","CD19_.CD21lo_FreqParent",14,0.9,6.35,2.6,2.08,2.624,1.552,0.415,0.896
"1213","One month post
2nd dose","Yes","CD19_.CD27..CD38..CD138._FreqParent",14,0,50,26.2,11.025,25.3,12.764,3.411,7.37
"1214","One month post
2nd dose","Yes","CD19_.CD27..CD38._FreqParent",14,0.041,0.69,0.145,0.165,0.22,0.187,0.05,0.108
"1215","One month post
2nd dose","Yes","CD19_.IgD..CD71..ActivBCells_FreqParent",14,7.25,90.6,81.5,4.825,77.111,20.482,5.474,11.826
"1216","One month post
2nd dose","Yes","CD19_.IgD..CD71..CD20.CD38._FreqParent",14,1.44,10.9,4.48,3.24,4.659,2.524,0.675,1.457
"1217","One month post
2nd dose","Yes","CD19_.IgD..CD71._FreqParent",14,0.21,6.46,1.175,2.875,2.195,1.969,0.526,1.137
"1218","One month post
2nd dose","Yes","CD19_.Naive.B_FreqParent",14,18.5,42.3,26.9,11.925,29.671,7.99,2.135,4.613
"1219","One month post
2nd dose","Yes","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",14,0.57,5.71,2.11,2.175,2.335,1.545,0.413,0.892
"1220","One month post
2nd dose","Yes","CD19_.Nonnaive.B_FreqParent",14,43.4,77.5,62.05,9.075,61.5,9.537,2.549,5.506
"1221","One month post
2nd dose","Yes","CD19__FreqParent",14,6.57,24.4,11.25,4.82,12.181,4.835,1.292,2.792
"1222","One month post
2nd dose","Yes","CD3__FreqParent",14,30.6,82.9,69.1,11.375,65.529,15.266,4.08,8.815
"1223","One month post
2nd dose","Yes","CD4_.CD38.Ki67..Foxp3._FreqParent",12,18.8,41.5,31.75,7.6,32.008,6.958,2.009,4.421
"1224","One month post
2nd dose","Yes","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",14,0.76,23.7,3.145,1.84,5.492,6.632,1.772,3.829
"1225","One month post
2nd dose","Yes","CD4_.CD38.Ki67._FreqParent",14,0.087,3.16,0.695,0.56,0.884,0.764,0.204,0.441
"1226","One month post
2nd dose","Yes","CD4_.HLADR.CD38._FreqParent",14,0.38,3.09,0.83,0.537,1.079,0.746,0.199,0.431
"1227","One month post
2nd dose","Yes","CD4_.Naive_FreqParent",14,5.28,22.6,17.75,8.522,14.881,5.526,1.477,3.191
"1228","One month post
2nd dose","Yes","CD4_.Nonnaive.CD38.Ki67._FreqParent",6,0.48,3.5,0.735,0.515,1.17,1.167,0.477,1.225
"1229","One month post
2nd dose","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",14,0,41.1,18.75,9.225,19.504,11.15,2.98,6.438
"1230","One month post
2nd dose","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",14,3.18,19.3,7.19,3.3,8.359,4.426,1.183,2.556
"1231","One month post
2nd dose","Yes","CD4_.Nonnaive.cTfh_FreqParent",14,0.26,13.3,5.86,2.875,6.356,3.081,0.823,1.779
"1232","One month post
2nd dose","Yes","CD4_.Nonnaive_FreqParent",14,64.9,91.1,77.85,9.475,79.043,7.783,2.08,4.494
"1233","One month post
2nd dose","Yes","CD4__FreqParent",14,47.6,72,61.15,17.825,60.464,9.318,2.49,5.38
"1234","One month post
2nd dose","Yes","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",14,24.9,94.7,52.4,17.25,53.914,18.362,4.908,10.602
"1235","One month post
2nd dose","Yes","CD8_.CD38.Ki67._FreqParent",14,0.041,3.41,0.395,0.408,0.71,0.858,0.229,0.495
"1236","One month post
2nd dose","Yes","CD8_.HLADR.CD38._FreqParent",14,0.38,7.68,1.63,1.848,2.059,1.972,0.527,1.139
"1237","One month post
2nd dose","Yes","CD8_.Naive.CD8_FreqParent",14,3.77,39.1,18.85,17.575,21.236,11.23,3.001,6.484
"1238","One month post
2nd dose","Yes","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",6,0.26,4.55,0.895,1.228,1.44,1.627,0.664,1.707
"1239","One month post
2nd dose","Yes","CD8_.Nonnaive.CD8_FreqParent",14,58.4,96,79,18.1,76.5,11.786,3.15,6.805
"1240","One month post
2nd dose","Yes","CD8__FreqParent",14,13.2,37.6,24.15,7.55,25.507,6.167,1.648,3.561
"1241","One month post
2nd dose","Yes","DPO.covid",15,-359,-20,-283,19,-260.667,100.278,25.892,55.532
"1242","One month post
2nd dose","Yes","DPV",15,48,57,51,4.5,51.533,2.973,0.768,1.646
"1243","One month post
2nd dose","Yes","FC_AIMCD4_69200",3,0.963,2.571,2.154,0.804,1.896,0.835,0.482,2.073
"1244","One month post
2nd dose","Yes","FC_AIMCD8_137IFNg",3,2.459,7.143,5.797,2.342,5.133,2.412,1.392,5.991
"1245","One month post
2nd dose","Yes","FC_Btet_freq",9,0.786,10.167,4.831,4.5,4.65,3.052,1.017,2.346
"1246","One month post
2nd dose","Yes","FC_Btet_IgG",9,0.832,Inf,2,12.282,Inf,NA,NA,NA
"1247","One month post
2nd dose","Yes","FC_Elispot_IgG_S1",8,0,0.6,0.126,0.315,0.194,0.219,0.077,0.183
"1248","One month post
2nd dose","Yes","FC_IgG_S1_fullStudy",15,10.736,1546.017,75.041,121.033,271.814,444.7,114.821,246.266
"1249","One month post
2nd dose","Yes","FC_IgG_S1_postVax1",15,0.697,868.251,92.362,131.273,201.156,289.893,74.85,160.538
"1250","One month post
2nd dose","Yes","FC_IgG_S1_postVax2",14,0.611,28.287,1.292,0.645,3.419,7.22,1.93,4.168
"1251","One month post
2nd dose","Yes","FCActivCD4_Vax1",6,0.532,183.956,1.137,0.712,31.479,74.699,30.496,78.392
"1252","One month post
2nd dose","Yes","FCActivCD4_Vax2",13,0.293,15.979,1.211,1.131,2.211,4.181,1.16,2.527
"1253","One month post
2nd dose","Yes","FCActivCD8_Vax1",6,0.382,242.836,2.123,9.68,43.665,97.694,39.884,102.524
"1254","One month post
2nd dose","Yes","FCActivCD8_Vax2",13,0.348,52.576,3.405,4.949,8.1,13.988,3.88,8.453
"1255","One month post
2nd dose","Yes","FCPB_Vax1",6,0.4,16.562,1.688,1.894,3.937,6.255,2.554,6.565
"1256","One month post
2nd dose","Yes","FCPB_Vax2",13,0.25,4.167,1.119,0.536,1.279,0.948,0.263,0.573
"1257","One month post
2nd dose","Yes","FCtfh_CXCR3_fullResp",6,0.259,48.235,4.975,4.798,11.239,18.326,7.481,19.231
"1258","One month post
2nd dose","Yes","FCtfh_CXCR3_Vax1",6,2.462,34.588,6.653,14.106,12.333,12.784,5.219,13.416
"1259","One month post
2nd dose","Yes","FCtfh_CXCR3_Vax2",13,0.115,Inf,1.082,0.778,Inf,NA,NA,NA
"1260","One month post
2nd dose","Yes","FCtfh_Vax1",6,0.49,3.383,1.287,0.619,1.601,0.992,0.405,1.041
"1261","One month post
2nd dose","Yes","FCtfh_Vax2",13,0.236,1.735,0.922,0.631,1.043,0.447,0.124,0.27
"1262","One month post
2nd dose","Yes","IC50_neutAb_log10",8,2871,24241,5555.5,8124.5,8546.125,7327.684,2590.728,6126.098
"1263","One month post
2nd dose","Yes","Live.CD16..CD14._FreqParent",14,49.9,89.6,78.85,7.5,77.5,10.062,2.689,5.81
"1264","One month post
2nd dose","Yes","V1",15,-48,1,-8,16,-12.8,15.857,4.094,8.782
"1265","One month post
2nd dose","Yes","V2",15,6,13,8,1.5,8.667,2.059,0.532,1.14
"1266","One month post
2nd dose","Yes","V3",15,17,28,20,2.5,21.067,3.105,0.802,1.719
"1267","One month post
2nd dose","Yes","V4",15,28,56,30,4.5,32.067,7.076,1.827,3.918
"1268","One month post
2nd dose","Yes","V5",15,48,146,51,4.5,57.533,24.622,6.357,13.635
"1269","One month post
2nd dose","Yes","V6",12,136,163,147,11.75,147,8.011,2.313,5.09
